price
41.4750
41.5250
41.5250
41.3750
41.3150
40.5750
40.6300
40.3000
40.6950
40.8600
40.8150
40.8350
41.0950
40.9050
40.8000
40.7500
40.4250
40.3750
40.6450
40.6950
40.3500
40.4550
40.6250
40.8700
41.0750
41.1750
41.2050
41.3150
41.5000
41.7500
41.7650
41.9650
42.1650
42.4100
42.4750
42.6000
43.0150
42.9500
42.8250
42.4250
42.6550
42.4500
41.9400
41.6550
41.5500
41.5500
41.5750
41.2350
40.8650
40.6000
40.4150
40.4150
40.4150
40.4150
40.4150
38.8500
39.4100
38.9500
38.0600
37.0250
37.6500
38.0850
38.9000
39.0000
39.6300
38.6600
38.4000
37.6650
38.1550
37.9000
37.9000
37.9900
38.5050
38.8000
38.8500
38.9000
38.5500
38.3050
38.0000
37.6700
37.3450
37.3650
36.8250
37.1000
36.9750
37.1750
37.0100
37.2100
37.9350
37.6000
37.6250
38.2200
38.2100
38.2050
38.0700
38.2500
38.4800
38.9200
39.0250
39.3000
39.2050
39.1750
39.1750
39.1750
39.4000
39.4200
39.2750
39.4250
39.4750
39.6500
39.5850
39.9500
40.1300
40.2150
40.4200
40.0450
40.2250
39.9250
39.5550
39.1500
39.6950
39.6250
39.6100
39.2850
39.4750
39.7500
39.7500
39.8000
39.9000
40.1250
39.9000
39.9000
40.1250
40.2500
40.2450
40.1400
40.0750
40.0450
39.9450
39.9450
40.0800
40.0750
40.0000
40.1000
39.9500
39.9500
40.0200
39.9500
39.7750
39.8350
39.8500
39.5800
39.9700
39.9450
40.1000
40.0950
40.0000
39.7500
39.7750
39.7500
40.1250
40.0000
40.1200
40.3000
40.5250
40.5250
40.3650
40.5250
40.2500
40.7250
40.7950
40.8350
40.7500
40.7350
41.1500
41.5950
42.1350
42.4300
42.4500
41.8750
41.5450
41.3900
41.5900
41.8250
42.0500
42.0250
42.2250
42.1500
42.3000
42.4950
42.0500
42.4050
42.7200
42.6000
42.6000
42.6500
42.7250
42.7100
42.8000
43.1950
43.5850
43.9250
44.4250
44.2200
44.6950
44.4700
43.7500
43.1850
43.3750
43.1450
42.6400
42.0000
42.2700
42.4650
42.3200
42.0750
42.7250
43.0850
43.6200
43.6200
43.2600
43.0250
42.8750
42.3750
42.0000
42.2600
42.4750
42.7200
42.5400
42.7600
42.4500
42.3000
42.1000
43.0450
43.0750
43.0750
43.2500
43.6250
43.4000
43.5500
43.5000
43.5500
43.5750
43.4000
43.2750
43.5000
43.6000
43.5050
43.5250
42.7150
42.9250
42.8100
42.8750
43.0350
43.4200
43.2600
43.5000
43.3500
43.5200
43.6000
43.3200
42.8750
42.3000
42.3000
42.4750
42.2250
41.8050
41.2750
40.5250
40.3750
40.0700
40.1000
40.1500
39.1050
38.3950
37.8000
36.4750
36.7000
37.6750
39.0000
40.7250
41.3500
41.5450
40.9700
40.0700
39.3800
39.4800
40.3000
40.3100
39.8050
40.2700
39.8200
40.1100
40.3500
40.8000
40.7400
40.5750
40.7750
40.8950
40.8750
41.1600
41.3500
41.6950
41.5000
41.6950
41.6950
41.2600
41.3650
41.2250
41.2350
41.3050
41.2350
41.3000
41.0000
40.5750
40.5250
40.1300
40.1250
39.8250
40.0000
39.8850
39.4450
39.3450
39.8050
39.5250
39.0750
38.9650
38.5250
38.7000
37.8700
36.7500
36.3000
35.4400
36.3000
37.1000
36.6350
37.3500
37.1500
37.5000
37.6250
37.4500
36.7100
36.7250
37.1750
37.7350
37.4750
37.2500
37.2350
37.4950
37.7150
38.3000
38.3200
38.7250
38.5450
38.2200
37.9750
38.2250
37.8650
38.6400
38.6700
38.3550
38.5000
38.6200
38.7750
38.9600
39.0050
38.9450
39.2500
39.2500
39.3100
39.4000
39.5000
39.1500
39.1750
39.2200
39.3200
39.1750
39.1450
39.1950
38.2150
38.3350
38.2000
38.0450
37.8450
38.1000
38.0750
38.4000
38.4000
38.3000
38.2750
38.3700
38.6500
38.6500
38.6500
39.1400
39.4500
39.0000
38.4100
38.5700
38.3500
38.1050
38.0050
38.0000
37.6650
37.1650
37.1650
37.0850
37.1250
37.2200
36.8800
36.5500
36.6850
36.9150
36.8250
37.2250
37.2500
37.1550
37.3350
37.3350
37.0500
37.3000
36.9950
36.7050
36.6900
36.6100
36.6100
37.0450
37.3000
37.3250
37.7900
37.4200
37.7500
37.5750
37.8750
37.9450
37.9050
37.6750
37.7000
37.4800
37.2500
36.7050
36.6600
36.5000
37.0650
36.8900
37.6250
37.7550
38.2450
38.5650
39.2000
38.2450
38.6600
38.8900
38.6700
38.5300
38.3250
38.9750
39.3900
39.1000
39.0250
39.3500
39.2500
39.0550
39.1750
38.9600
39.4750
39.6450
39.7500
40.1200
40.1200
40.2450
40.7950
40.8100
40.4750
40.1450
40.0050
40.1000
39.7050
40.0500
40.4050
40.8750
41.1050
40.9900
41.1450
41.4500
41.7750
41.8450
41.6650
41.6600
41.9350
41.7300
42.1200
42.2250
42.6500
42.8450
42.8450
42.7900
42.1250
41.3200
42.1750
42.3900
42.3700
43.0800
43.0750
43.5000
43.2150
43.6250
44.0450
43.6250
42.3400
42.7850
42.4850
41.9500
42.0100
42.0000
41.4350
41.7400
41.9700
42.4800
42.4600
42.3000
42.8000
43.3750
43.6000
43.6000
43.9500
44.1200
43.8500
43.2600
43.6350
44.0450
43.9600
43.9950
43.4450
43.5700
43.5500
43.7150
43.6450
43.7600
44.1000
43.9000
44.1900
44.7450
44.6250
44.4500
44.1300
43.9950
44.1000
44.2300
44.3700
44.3050
44.2900
44.0250
44.2900
44.1300
44.3750
44.5250
44.6500
44.7300
44.3950
43.9200
44.3750
44.7650
44.7450
45.0000
45.0000
45.5400
45.8800
46.0900
45.8900
46.0150
45.8500
45.0500
45.4450
44.9900
44.8950
44.8800
44.7150
44.9650
45.3100
45.1500
45.4550
45.2050
45.1600
45.2050
45.4250
45.7050
46.0250
46.3750
46.8700
47.4250
47.2000
47.2300
47.2950
47.3750
47.5500
47.5850
47.4750
47.5350
47.1100
47.0050
47.0500
46.7200
46.2500
45.8750
46.4150
46.1000
46.5600
46.6750
46.5000
47.1400
47.2750
47.2000
47.5500
47.7650
47.6650
47.3750
48.0900
48.1950
48.4500
48.1000
48.1700
48.0750
47.4600
47.1000
47.6600
48.2000
48.3800
48.3800
48.5200
49.1500
49.1250
49.0050
48.8000
48.8050
49.1850
49.1500
48.9550
49.4200
48.7250
48.5000
48.8250
48.8550
48.9850
49.1350
49.3450
49.2150
49.4600
49.4600
49.5350
49.7800
49.9800
49.6350
49.6350
49.4900
49.5100
49.6000
49.3800
49.4800
49.5250
49.5750
49.6250
50.0000
49.9400
49.5750
49.5750
49.6000
49.6900
49.9200
50.2500
50.9100
51.4050
51.2150
51.3250
51.6550
52.3000
52.2150
51.3400
51.4050
52.5500
52.4900
52.8500
53.2000
52.5400
52.2250
52.2250
52.3000
52.3250
52.2250
52.2350
52.2550
52.3600
52.6850
52.5550
52.5850
53.5000
53.8400
54.1000
54.2500
54.5750
54.5850
54.5000
53.8000
53.1750
53.7250
53.3800
53.5250
54.3000
54.5850
54.8050
54.4500
54.5250
54.2350
54.7250
53.6250
53.7500
54.4450
54.7250
55.3550
54.7100
52.5600
50.5500
51.2500
50.2500
50.2500
47.8000
47.4000
46.9900
48.0000
48.5000
48.6750
46.8500
47.0750
47.7250
47.2500
47.6200
48.0000
47.4000
46.7000
46.5500
47.2500
47.3250
47.1050
47.1000
45.5250
44.9250
45.3500
45.2500
45.2950
45.9000
46.1200
47.0000
45.9000
46.9750
46.9000
47.2100
48.3000
49.0200
49.1700
49.7200
49.7200
49.1500
49.8500
49.7000
49.7500
50.2000
50.1500
49.8750
49.6500
49.6500
48.6500
49.6250
49.8750
50.3000
50.3750
50.9750
50.9000
51.1500
51.2450
50.7000
51.0500
50.0000
50.5150
50.6150
51.6250
51.6250
51.3000
51.9500
51.2000
51.1750
51.5750
51.0550
51.4000
51.9500
51.8500
52.2950
52.3000
51.7000
50.7600
50.2550
49.8750
49.9450
50.3000
50.3400
50.6500
51.4250
51.6450
52.0550
51.2750
51.2000
51.0750
51.4450
51.3750
50.8600
50.8750
51.5550
52.1000
52.8500
52.0750
53.4500
53.5000
54.0750
53.8000
54.0000
54.0700
54.4100
54.8250
54.6400
54.9500
55.2500
55.2500
55.8250
55.7350
54.8300
54.8750
54.4200
53.7500
54.0450
54.9950
54.7250
54.4350
54.4600
54.2750
53.9850
53.5350
53.4000
53.6600
53.6450
53.9800
55.1950
55.1500
55.3200
55.4150
54.7750
55.2550
55.0000
55.5550
55.3000
55.6500
56.1250
56.4750
55.9550
55.6500
56.3500
55.8000
55.6700
56.3000
56.7800
56.9000
56.7550
57.3000
56.9000
57.4500
58.4950
56.8000
57.1250
57.2900
57.6350
58.0900
59.4250
60.0600
59.5000
58.2750
58.3500
57.5500
57.9800
58.6000
59.4000
59.4000
59.0500
58.9000
59.1650
60.3800
59.8300
60.8700
61.1500
60.3100
60.4300
60.8500
61.4950
61.3500
61.2000
61.5250
61.0000
61.4700
61.4250
61.9250
62.3350
60.8000
60.8000
60.9450
61.1550
61.4500
61.7650
61.6000
60.8350
60.0000
57.7550
58.2500
58.2450
58.2100
57.4950
57.2750
57.5500
58.2200
58.2200
58.8600
58.9550
58.5850
58.7250
58.1500
56.9600
57.0500
56.4500
56.7100
56.3500
57.1950
57.8500
57.7400
58.5000
58.3700
58.5050
58.8500
59.0600
59.3000
59.4150
59.5950
59.9000
59.8650
59.2500
59.2500
57.6550
57.6900
57.5000
58.6250
58.2300
58.7300
58.5000
58.6050
59.8250
60.4000
59.8000
58.0500
58.5000
57.6550
58.5650
58.4350
57.7100
58.3250
57.9350
57.5000
56.5000
56.2000
55.7050
55.7050
55.6750
55.5950
56.3100
56.1000
56.2500
55.9750
56.0000
56.4900
56.7000
55.7750
56.4500
57.5100
57.3950
57.0500
56.7800
57.0000
57.5000
57.2000
57.4750
57.4650
58.4000
58.3600
58.8300
58.5450
59.2550
59.1850
59.4750
59.6500
60.0100
59.6150
60.6050
60.5000
60.6800
60.1500
59.5500
60.2700
60.6300
61.3300
62.3450
62.3250
62.3450
61.6500
60.9200
60.6900
61.0000
61.0000
61.4500
62.3250
62.1500
61.9400
62.5500
63.0000
63.3300
63.4000
63.3400
63.7000
64.1800
64.0100
64.2800
65.0400
64.2800
63.5600
63.6000
63.3500
62.8200
63.0900
63.4000
63.5800
63.6000
64.1500
64.1500
64.8400
64.6000
64.8500
65.7500
66.5700
66.6800
66.1000
65.0000
65.3000
65.5700
66.0100
66.6500
65.5600
66.1900
66.3500
66.9500
67.0400
67.9500
67.8000
67.6700
68.3700
68.1500
67.2000
64.6000
62.4500
63.4000
63.2600
64.1500
64.0400
64.7000
64.8600
64.2500
63.8000
63.5200
63.8200
63.9000
64.0700
64.4300
63.7700
63.3700
63.7300
64.8900
65.4000
65.2000
65.2000
66.6600
66.2600
65.9000
66.1000
66.0400
65.6100
65.5700
65.8500
65.4500
64.9700
64.5200
63.0200
63.4700
62.7000
63.1000
62.8000
62.4600
63.4600
64.2700
64.3800
63.2800
62.1000
61.6500
61.4100
60.7900
60.3600
59.2000
59.5000
60.5900
61.1000
60.2600
61.0000
60.1000
60.6000
61.4800
61.5300
60.9600
60.3400
62.0500
62.3000
61.2500
61.8300
61.3900
61.3300
61.6800
61.3200
61.8500
63.4400
64.0200
63.5500
63.5400
63.3000
64.2800
64.7900
65.0300
65.8800
66.2100
66.2100
66.4400
65.7200
65.8400
65.2500
66.1500
66.1000
65.5000
65.4500
64.9400
65.5000
65.6500
65.6000
66.0500
66.3500
65.7500
66.0400
65.2300
65.0500
65.4800
65.1300
65.3000
65.3000
65.1400
65.0000
64.6400
64.1500
64.1500
65.9000
66.2000
66.6700
67.2500
67.9000
68.3500
68.4300
68.2500
67.1500
67.1500
67.1300
67.0100
67.8000
66.9200
67.3000
67.9500
67.7000
67.9000
68.9200
68.6700
68.8300
69.1900
68.8800
68.0000
68.1700
67.6400
67.4900
67.7500
67.7200
